ref,Frequency,Datalogger,Download Date,Date,Time,Channel,BPM,Antenna,Power,Activity,Tree,Time Change,Time>1min,BPM Change
11186,151.909,8443,6/3/15,5/26/15,8:10:21,7,29.6,AH0,243,Roosting,GSM2015-09,0:00:02,0,0
11187,151.909,8443,6/3/15,5/26/15,8:10:35,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11188,151.909,8443,6/3/15,5/26/15,8:10:37,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11189,151.909,8443,6/3/15,5/26/15,8:10:39,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11190,151.909,8443,6/3/15,5/26/15,8:10:41,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11191,151.909,8443,6/3/15,5/26/15,8:10:56,7,29.6,AH0,253,Roosting,GSM2015-09,0:00:15,0,0
11192,151.909,8443,6/3/15,5/26/15,8:10:59,7,29.6,AH0,254,Roosting,GSM2015-09,0:00:03,0,0
11193,151.909,8443,6/3/15,5/26/15,8:11:01,7,29.6,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
11194,151.909,8443,6/3/15,5/26/15,8:11:15,7,29.6,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
11195,151.909,8443,6/3/15,5/26/15,8:11:17,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11196,151.909,8443,6/3/15,5/26/15,8:11:19,7,29.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11197,151.909,8443,6/3/15,5/26/15,8:11:21,7,29.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11198,151.909,8443,6/3/15,5/26/15,8:11:35,7,29.7,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
11199,151.909,8443,6/3/15,5/26/15,8:11:37,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11200,151.909,8443,6/3/15,5/26/15,8:11:39,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11201,151.909,8443,6/3/15,5/26/15,8:11:41,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11202,151.909,8443,6/3/15,5/26/15,8:11:55,7,29.7,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
11203,151.909,8443,6/3/15,5/26/15,8:11:57,7,29.7,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11204,151.909,8443,6/3/15,5/26/15,8:11:59,7,29.7,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11205,151.909,8443,6/3/15,5/26/15,8:12:01,7,29.7,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11206,151.909,8443,6/3/15,5/26/15,8:12:15,7,29.7,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
11207,151.909,8443,6/3/15,5/26/15,8:12:17,7,29.7,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
11208,151.909,8443,6/3/15,5/26/15,8:12:19,7,29.7,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11209,151.909,8443,6/3/15,5/26/15,8:12:22,7,29.7,AH0,252,Roosting,GSM2015-09,0:00:03,0,0
11210,151.909,8443,6/3/15,5/26/15,8:12:36,7,29.7,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
11211,151.909,8443,6/3/15,5/26/15,8:12:38,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11212,151.909,8443,6/3/15,5/26/15,8:12:40,7,29.7,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
11213,151.909,8443,6/3/15,5/26/15,8:12:42,7,29.7,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11214,151.909,8443,6/3/15,5/26/15,8:12:56,7,29.8,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
11215,151.909,8443,6/3/15,5/26/15,8:12:58,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11216,151.909,8443,6/3/15,5/26/15,8:13:00,7,29.8,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11217,151.909,8443,6/3/15,5/26/15,8:13:02,7,29.8,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11218,151.909,8443,6/3/15,5/26/15,8:13:16,7,29.8,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
11219,151.909,8443,6/3/15,5/26/15,8:13:18,7,29.9,AH0,251,Roosting,GSM2015-09,0:00:02,0,0
11220,151.909,8443,6/3/15,5/26/15,8:13:20,7,29.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11221,151.909,8443,6/3/15,5/26/15,8:13:22,7,29.9,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
11222,151.909,8443,6/3/15,5/26/15,8:13:36,7,29.9,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
11223,151.909,8443,6/3/15,5/26/15,8:13:38,7,29.9,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11224,151.909,8443,6/3/15,5/26/15,8:13:40,7,29.9,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11225,151.909,8443,6/3/15,5/26/15,8:13:42,7,30,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11226,151.909,8443,6/3/15,5/26/15,8:13:56,7,30,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
11227,151.909,8443,6/3/15,5/26/15,8:13:58,7,30,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11228,151.909,8443,6/3/15,5/26/15,8:14:00,7,30,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11229,151.909,8443,6/3/15,5/26/15,8:14:02,7,30,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11230,151.909,8443,6/3/15,5/26/15,8:14:16,7,30.1,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11231,151.909,8443,6/3/15,5/26/15,8:14:18,7,30.1,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11232,151.909,8443,6/3/15,5/26/15,8:14:20,7,30.1,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11233,151.909,8443,6/3/15,5/26/15,8:14:22,7,30.1,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11234,151.909,8443,6/3/15,5/26/15,8:14:36,7,30.2,AH0,253,Roosting,GSM2015-09,0:00:14,0,0
11235,151.909,8443,6/3/15,5/26/15,8:14:38,7,30.2,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11236,151.909,8443,6/3/15,5/26/15,8:14:40,7,30.2,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11237,151.909,8443,6/3/15,5/26/15,8:14:42,7,30.2,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11238,151.909,8443,6/3/15,5/26/15,8:14:56,7,30.2,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
11239,151.909,8443,6/3/15,5/26/15,8:14:58,7,30.2,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11240,151.909,8443,6/3/15,5/26/15,8:15:00,7,30.2,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11241,151.909,8443,6/3/15,5/26/15,8:15:02,7,30.2,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
11242,151.909,8443,6/3/15,5/26/15,8:15:16,7,30.2,AH0,253,Roosting,GSM2015-09,0:00:14,0,0
11243,151.909,8443,6/3/15,5/26/15,8:15:18,7,30.2,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11244,151.909,8443,6/3/15,5/26/15,8:15:20,7,30.2,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11245,151.909,8443,6/3/15,5/26/15,8:15:22,7,30.2,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11246,151.909,8443,6/3/15,5/26/15,8:15:36,7,30.2,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
11247,151.909,8443,6/3/15,5/26/15,8:15:38,7,30.2,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11248,151.909,8443,6/3/15,5/26/15,8:15:40,7,30.2,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11249,151.909,8443,6/3/15,5/26/15,8:15:42,7,30.2,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11250,151.909,8443,6/3/15,5/26/15,8:15:54,7,30.1,AH0,254,Roosting,GSM2015-09,0:00:12,0,0
11251,151.909,8443,6/3/15,5/26/15,8:15:56,7,30.1,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11252,151.909,8443,6/3/15,5/26/15,8:15:58,7,30.1,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11253,151.909,8443,6/3/15,5/26/15,8:16:00,7,30.1,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11254,151.909,8443,6/3/15,5/26/15,8:16:14,7,30.1,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11255,151.909,8443,6/3/15,5/26/15,8:16:16,7,30.1,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11256,151.909,8443,6/3/15,5/26/15,8:16:18,7,30.1,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11257,151.909,8443,6/3/15,5/26/15,8:16:20,7,30.1,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11258,151.909,8443,6/3/15,5/26/15,8:16:34,7,30,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11259,151.909,8443,6/3/15,5/26/15,8:16:36,7,30.1,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11260,151.909,8443,6/3/15,5/26/15,8:16:38,7,30,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11261,151.909,8443,6/3/15,5/26/15,8:16:40,7,30.1,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11262,151.909,8443,6/3/15,5/26/15,8:16:54,7,30,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11263,151.909,8443,6/3/15,5/26/15,8:16:56,7,30,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11264,151.909,8443,6/3/15,5/26/15,8:16:58,7,30,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11265,151.909,8443,6/3/15,5/26/15,8:17:00,7,30,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11266,151.909,8443,6/3/15,5/26/15,8:17:14,7,30,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11267,151.909,8443,6/3/15,5/26/15,8:17:16,7,30,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11268,151.909,8443,6/3/15,5/26/15,8:17:18,7,30,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11269,151.909,8443,6/3/15,5/26/15,8:17:20,7,30,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11270,151.909,8443,6/3/15,5/26/15,8:17:34,7,30,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11271,151.909,8443,6/3/15,5/26/15,8:17:36,7,29.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11272,151.909,8443,6/3/15,5/26/15,8:17:38,7,29.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11273,151.909,8443,6/3/15,5/26/15,8:17:40,7,29.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11274,151.909,8443,6/3/15,5/26/15,8:17:54,7,29.9,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11275,151.909,8443,6/3/15,5/26/15,8:17:56,7,29.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11276,151.909,8443,6/3/15,5/26/15,8:17:58,7,29.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11277,151.909,8443,6/3/15,5/26/15,8:18:00,7,29.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11278,151.909,8443,6/3/15,5/26/15,8:18:15,7,29.9,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11279,151.909,8443,6/3/15,5/26/15,8:18:17,7,29.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11280,151.909,8443,6/3/15,5/26/15,8:18:19,7,29.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11281,151.909,8443,6/3/15,5/26/15,8:18:21,7,29.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11282,151.909,8443,6/3/15,5/26/15,8:18:35,7,29.9,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11283,151.909,8443,6/3/15,5/26/15,8:18:37,7,29.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11284,151.909,8443,6/3/15,5/26/15,8:18:39,7,29.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11285,151.909,8443,6/3/15,5/26/15,8:18:41,7,29.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11286,151.909,8443,6/3/15,5/26/15,8:18:55,7,29.9,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11287,151.909,8443,6/3/15,5/26/15,8:18:57,7,29.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11288,151.909,8443,6/3/15,5/26/15,8:18:59,7,29.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11289,151.909,8443,6/3/15,5/26/15,8:19:01,7,29.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11290,151.909,8443,6/3/15,5/26/15,8:19:15,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11291,151.909,8443,6/3/15,5/26/15,8:19:17,7,29.8,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11292,151.909,8443,6/3/15,5/26/15,8:19:19,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11293,151.909,8443,6/3/15,5/26/15,8:19:21,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11294,151.909,8443,6/3/15,5/26/15,8:19:35,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11295,151.909,8443,6/3/15,5/26/15,8:19:37,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11296,151.909,8443,6/3/15,5/26/15,8:19:39,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11297,151.909,8443,6/3/15,5/26/15,8:19:41,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11298,151.909,8443,6/3/15,5/26/15,8:19:55,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11299,151.909,8443,6/3/15,5/26/15,8:19:57,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11300,151.909,8443,6/3/15,5/26/15,8:19:59,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11301,151.909,8443,6/3/15,5/26/15,8:20:01,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11302,151.909,8443,6/3/15,5/26/15,8:20:15,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11303,151.909,8443,6/3/15,5/26/15,8:20:17,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11304,151.909,8443,6/3/15,5/26/15,8:20:19,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11305,151.909,8443,6/3/15,5/26/15,8:20:21,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11306,151.909,8443,6/3/15,5/26/15,8:20:33,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:12,0,0
11307,151.909,8443,6/3/15,5/26/15,8:20:35,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11308,151.909,8443,6/3/15,5/26/15,8:20:37,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11309,151.909,8443,6/3/15,5/26/15,8:20:39,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11310,151.909,8443,6/3/15,5/26/15,8:20:54,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11311,151.909,8443,6/3/15,5/26/15,8:20:56,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11312,151.909,8443,6/3/15,5/26/15,8:20:58,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11313,151.909,8443,6/3/15,5/26/15,8:21:00,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11314,151.909,8443,6/3/15,5/26/15,8:21:14,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11315,151.909,8443,6/3/15,5/26/15,8:21:16,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11316,151.909,8443,6/3/15,5/26/15,8:21:18,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11317,151.909,8443,6/3/15,5/26/15,8:21:20,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11318,151.909,8443,6/3/15,5/26/15,8:21:34,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11319,151.909,8443,6/3/15,5/26/15,8:21:36,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11320,151.909,8443,6/3/15,5/26/15,8:21:38,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11321,151.909,8443,6/3/15,5/26/15,8:21:40,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11322,151.909,8443,6/3/15,5/26/15,8:21:54,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11323,151.909,8443,6/3/15,5/26/15,8:21:56,7,29.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11324,151.909,8443,6/3/15,5/26/15,8:21:58,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11325,151.909,8443,6/3/15,5/26/15,8:22:00,7,29.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11326,151.909,8443,6/3/15,5/26/15,8:22:15,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11327,151.909,8443,6/3/15,5/26/15,8:22:17,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11328,151.909,8443,6/3/15,5/26/15,8:22:19,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11329,151.909,8443,6/3/15,5/26/15,8:22:21,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11330,151.909,8443,6/3/15,5/26/15,8:22:35,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11331,151.909,8443,6/3/15,5/26/15,8:22:37,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11332,151.909,8443,6/3/15,5/26/15,8:22:39,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11333,151.909,8443,6/3/15,5/26/15,8:22:41,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11334,151.909,8443,6/3/15,5/26/15,8:22:55,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11335,151.909,8443,6/3/15,5/26/15,8:22:57,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11336,151.909,8443,6/3/15,5/26/15,8:22:59,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11337,151.909,8443,6/3/15,5/26/15,8:23:01,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11338,151.909,8443,6/3/15,5/26/15,8:23:13,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:12,0,0
11339,151.909,8443,6/3/15,5/26/15,8:23:15,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11340,151.909,8443,6/3/15,5/26/15,8:23:17,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11341,151.909,8443,6/3/15,5/26/15,8:23:19,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11342,151.909,8443,6/3/15,5/26/15,8:23:34,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11343,151.909,8443,6/3/15,5/26/15,8:23:36,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11344,151.909,8443,6/3/15,5/26/15,8:23:38,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11345,151.909,8443,6/3/15,5/26/15,8:23:40,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11346,151.909,8443,6/3/15,5/26/15,8:23:54,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11347,151.909,8443,6/3/15,5/26/15,8:23:56,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11348,151.909,8443,6/3/15,5/26/15,8:23:58,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11349,151.909,8443,6/3/15,5/26/15,8:24:00,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11350,151.909,8443,6/3/15,5/26/15,8:24:14,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11351,151.909,8443,6/3/15,5/26/15,8:24:16,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11352,151.909,8443,6/3/15,5/26/15,8:24:18,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11353,151.909,8443,6/3/15,5/26/15,8:24:20,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11354,151.909,8443,6/3/15,5/26/15,8:24:34,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11355,151.909,8443,6/3/15,5/26/15,8:24:36,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11356,151.909,8443,6/3/15,5/26/15,8:24:38,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11357,151.909,8443,6/3/15,5/26/15,8:24:40,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11358,151.909,8443,6/3/15,5/26/15,8:24:54,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11359,151.909,8443,6/3/15,5/26/15,8:24:56,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11360,151.909,8443,6/3/15,5/26/15,8:24:58,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11361,151.909,8443,6/3/15,5/26/15,8:25:01,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
11362,151.909,8443,6/3/15,5/26/15,8:25:15,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11363,151.909,8443,6/3/15,5/26/15,8:25:17,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11364,151.909,8443,6/3/15,5/26/15,8:25:19,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11365,151.909,8443,6/3/15,5/26/15,8:25:21,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11366,151.909,8443,6/3/15,5/26/15,8:25:35,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11367,151.909,8443,6/3/15,5/26/15,8:25:37,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11368,151.909,8443,6/3/15,5/26/15,8:25:39,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11369,151.909,8443,6/3/15,5/26/15,8:25:41,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11370,151.909,8443,6/3/15,5/26/15,8:25:55,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11371,151.909,8443,6/3/15,5/26/15,8:25:57,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11372,151.909,8443,6/3/15,5/26/15,8:25:59,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11373,151.909,8443,6/3/15,5/26/15,8:26:14,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11374,151.909,8443,6/3/15,5/26/15,8:26:16,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11375,151.909,8443,6/3/15,5/26/15,8:26:18,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11376,151.909,8443,6/3/15,5/26/15,8:26:20,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11377,151.909,8443,6/3/15,5/26/15,8:26:34,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11378,151.909,8443,6/3/15,5/26/15,8:26:36,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11379,151.909,8443,6/3/15,5/26/15,8:26:38,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11380,151.909,8443,6/3/15,5/26/15,8:26:40,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11381,151.909,8443,6/3/15,5/26/15,8:26:54,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11382,151.909,8443,6/3/15,5/26/15,8:26:56,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11383,151.909,8443,6/3/15,5/26/15,8:26:58,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11384,151.909,8443,6/3/15,5/26/15,8:27:00,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11385,151.909,8443,6/3/15,5/26/15,8:27:14,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11386,151.909,8443,6/3/15,5/26/15,8:27:16,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11387,151.909,8443,6/3/15,5/26/15,8:27:18,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11388,151.909,8443,6/3/15,5/26/15,8:27:20,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11389,151.909,8443,6/3/15,5/26/15,8:27:34,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11390,151.909,8443,6/3/15,5/26/15,8:27:36,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11391,151.909,8443,6/3/15,5/26/15,8:27:38,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11392,151.909,8443,6/3/15,5/26/15,8:27:40,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11393,151.909,8443,6/3/15,5/26/15,8:27:55,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11394,151.909,8443,6/3/15,5/26/15,8:27:57,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11395,151.909,8443,6/3/15,5/26/15,8:27:59,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11396,151.909,8443,6/3/15,5/26/15,8:28:01,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11397,151.909,8443,6/3/15,5/26/15,8:28:15,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11398,151.909,8443,6/3/15,5/26/15,8:28:17,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11399,151.909,8443,6/3/15,5/26/15,8:28:19,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11400,151.909,8443,6/3/15,5/26/15,8:28:21,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11401,151.909,8443,6/3/15,5/26/15,8:28:35,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11402,151.909,8443,6/3/15,5/26/15,8:28:37,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11403,151.909,8443,6/3/15,5/26/15,8:28:39,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11404,151.909,8443,6/3/15,5/26/15,8:28:41,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11405,151.909,8443,6/3/15,5/26/15,8:28:55,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11406,151.909,8443,6/3/15,5/26/15,8:28:57,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
